id,username,balance,transactions,password,email,team,stepcount,pushup,squat
91,user91,60,"deposit:60",pass91,user91@example.com,TeamB,3300,38,17
92,user92,70,"deposit:70",pass92,user92@example.com,TeamC,2400,16,8
93,user93,0,"",pass93,user93@example.com,TeamA,0,0,0
94,user94,100,"deposit:100",pass94,user94@example.com,TeamB,5200,68,28
95,user95,20,"deposit:20",pass95,user95@example.com,TeamC,1000,8,5
96,user96,295,"deposit:290;deposit:5",pass96,user96@example.com,TeamA,8200,105,55
97,user97,110,"deposit:110",pass97,user97@example.com,TeamB,4100,58,22
98,user98,15,"deposit:15",pass98,user98@example.com,TeamC,800,7,4
99,user99,85,"deposit:85",pass99,user99@example.com,TeamA,2700,33,10
100,user100,70,"deposit:70",pass100,user100@example.com,TeamB,3200,32,13
101,user101,60,"deposit:60",pass101,user101@example.com,TeamC,2100,18,7
102,user102,-14,"withdraw:14",pass102,user102@example.com,TeamA,600,5,2
103,user103,215,"deposit:215",pass103,user103@example.com,TeamB,10900,148,78
104,user104,390,"deposit:390",pass104,user104@example.com,TeamC,12400,165,87
105,user105,0,"",pass105,,TeamA,0,0,0
106,user106,130,"deposit:130",pass106,user106@example.com,TeamB,6600,98,42
107,user107,55,"deposit:55",pass107,user107@example.com,TeamC,3900,48,17
108,user108,350,"deposit:350",pass108,user108@example.com,TeamA,10400,132,70
109,user109,80,"deposit:80",pass109,user109@example.com,TeamB,4500,55,23
110,user110,95,"deposit:95",pass110,user110@example.com,TeamC,4700,58,27
111,user111,-10,"withdraw:10",pass111,user111@example.com,TeamA,600,5,2
112,user112,60,"deposit:60",pass112,user112@example.com,TeamB,3200,30,12
113,user113,70,"deposit:70",pass113,user113@example.com,TeamC,2000,15,7
114,user114,0,"",pass114,user114@example.com,TeamA,0,0,0
115,user115,105,"deposit:105",pass115,user115@example.com,TeamB,5600,70,28
116,user116,20,"deposit:20",pass116,user116@example.com,TeamC,900,6,3
117,user117,290,"deposit:290",pass117,user117@example.com,TeamA,8000,102,53
118,user118,110,"deposit:110",pass118,user118@example.com,TeamB,4000,55,20
119,user119,15,"deposit:15",pass119,user119@example.com,TeamC,750,5,2
120,user120,80,"deposit:80",pass120,user120@example.com,TeamA,2600,30,9
121,user121,70,"deposit:70",pass121,user121@example.com,TeamB,3100,28,11
122,user122,60,"deposit:60",pass122,user122@example.com,TeamC,1800,13,5
123,user123,-12,"withdraw:12",pass123,user123@example.com,TeamA,550,3,1
124,user124,215,"deposit:215",pass124,user124@example.com,TeamB,10800,146,75
125,user125,390,"deposit:390",pass125,user125@example.com,TeamC,12200,160,85
126,user126,0,"",pass126,,TeamA,0,0,0
127,user127,130,"deposit:130",pass127,user127@example.com,TeamB,6500,96,41
128,user128,55,"deposit:55",pass128,user128@example.com,TeamC,3800,45,16
129,user129,350,"deposit:350",pass129,user129@example.com,TeamA,10200,128,68
130,user130,80,"deposit:80",pass130,user130@example.com,TeamB,4400,52,21
131,user131,95,"deposit:95",pass131,user131@example.com,TeamC,4600,56,25
132,user132,-8,"withdraw:8",pass132,user132@example.com,TeamA,550,2,1
133,user133,60,"deposit:60",pass133,user133@example.com,TeamB,3000,25,10
134,user134,70,"deposit:70",pass134,user134@example.com,TeamC,1900,12,6
135,user135,0,"",pass135,user135@example.com,TeamA,0,0,0
136,user136,105,"deposit:105",pass136,user136@example.com,TeamB,5500,68,26
137,user137,20,"deposit:20",pass137,user137@example.com,TeamC,800,4,2
138,user138,280,"deposit:280",pass138,user138@example.com,TeamA,7800,98,51
139,user139,110,"deposit:110",pass139,user139@example.com,TeamB,3900,52,18
140,user140,15,"deposit:15",pass140,user140@example.com,TeamC,700,3,1
141,user141,80,"deposit:80",pass141,user141@example.com,TeamA,2500,28,8
142,user142,70,"deposit:70",pass142,user142@example.com,TeamB,2800,22,9
143,user143,60,"deposit:60",pass143,user143@example.com,TeamC,1700,10,5
144,user144,-9,"withdraw:9",pass144,user144@example.com,TeamA,500,1,1
145,user145,215,"deposit:215",pass145,user145@example.com,TeamB,10700,144,72
146,user146,390,"deposit:390",pass146,user146@example.com,TeamC,12000,155,83
147,user147,0,"",pass147,,TeamA,0,0,0
148,user148,120,"deposit:120",pass148,user148@example.com,TeamB,6400,93,38
149,user149,55,"deposit:55",pass149,user149@example.com,TeamC,3700,42,15
150,user150,350,"deposit:350",pass150,user150@example.com,TeamA,10000,125,65
151,user151,80,"deposit:80",pass151,user151@example.com,TeamB,4300,50,20
152,user152,95,"deposit:95",pass152,user152@example.com,TeamC,4500,54,23
153,user153,-6,"withdraw:6",pass153,user153@example.com,TeamA,500,1,1
154,user154,60,"deposit:60",pass154,user154@example.com,TeamB,2900,20,8
155,user155,70,"deposit:70",pass155,user155@example.com,TeamC,1600,8,4
156,user156,0,"",pass156,user156@example.com,TeamA,0,0,0
157,user157,105,"deposit:105",pass157,user157@example.com,TeamB,5400,65,24
158,user158,20,"deposit:20",pass158,user158@example.com,TeamC,700,2,1
159,user159,270,"deposit:270",pass159,user159@example.com,TeamA,7600,92,49
160,user160,110,"deposit:110",pass160,user160@example.com,TeamB,3800,49,16
161,user161,15,"deposit:15",pass161,user161@example.com,TeamC,650,1,1
162,user162,80,"deposit:80",pass162,user162@example.com,TeamA,2300,26,7
163,user163,70,"deposit:70",pass163,user163@example.com,TeamB,2500,18,7
164,user164,60,"deposit:60",pass164,user164@example.com,TeamC,1500,8,3
165,user165,-5,"withdraw:5",pass165,user165@example.com,TeamA,450,0,0
166,user166,215,"deposit:215",pass166,user166@example.com,TeamB,10600,142,70
167,user167,390,"deposit:390",pass167,user167@example.com,TeamC,11800,150,81
168,user168,0,"",pass168,,TeamA,0,0,0
169,user169,110,"deposit:110",pass169,user169@example.com,TeamB,4200,47,15
170,user170,55,"deposit:55",pass170,user170@example.com,TeamC,3600,39,13
171,user171,350,"deposit:350",pass171,user171@example.com,TeamA,9800,122,62
172,user172,80,"deposit:80",pass172,user172@example.com,TeamB,4200,48,18
173,user173,95,"deposit:95",pass173,user173@example.com,TeamC,4400,52,21
174,user174,-3,"withdraw:3",pass174,user174@example.com,TeamA,400,0,0
175,user175,60,"deposit:60",pass175,user175@example.com,TeamB,2800,15,6
176,user176,70,"deposit:70",pass176,user176@example.com,TeamC,1500,5,2
177,user177,0,"",pass177,user177@example.com,TeamA,0,0,0
178,user178,105,"deposit:105",pass178,user178@example.com,TeamB,5300,60,22
179,user179,20,"deposit:20",pass179,user179@example.com,TeamC,600,0,0
180,user180,250,"deposit:250",pass180,user180@example.com,TeamA,7400,85,46
181,user181,110,"deposit:110",pass181,user181@example.com,TeamB,3700,44,15
182,user182,15,"deposit:15",pass182,user182@example.com,TeamC,600,0,0
183,user183,80,"deposit:80",pass183,user183@example.com,TeamA,2100,24,6
184,user184,70,"deposit:70",pass184,user184@example.com,TeamB,2400,13,6
185,user185,60,"deposit:60",pass185,user185@example.com,TeamC,1400,0,0
186,user186,-2,"withdraw:2",pass186,user186@example.com,TeamA,400,0,0
187,user187,215,"deposit:215",pass187,user187@example.com,TeamB,10500,140,68
188,user188,390,"deposit:390",pass188,user188@example.com,TeamC,11600,145,79
189,user189,0,"",pass189,,TeamA,0,0,0
190,user190,100,"deposit:100",pass190,user190@example.com,TeamB,4100,40,13
191,user191,55,"deposit:55",pass191,user191@example.com,TeamC,3500,35,11
192,user192,350,"deposit:350",pass192,user192@example.com,TeamA,9500,118,59
193,user193,80,"deposit:80",pass193,user193@example.com,TeamB,4100,41,14
194,user194,95,"deposit:95",pass194,user194@example.com,TeamC,4300,50,19
195,user195,-1,"withdraw:1",pass195,user195@example.com,TeamA,350,0,0
196,user196,60,"deposit:60",pass196,user196@example.com,TeamB,2700,10,4
197,user197,70,"deposit:70",pass197,user197@example.com,TeamC,1400,0,0
198,user198,0,"",pass198,user198@example.com,TeamA,0,0,0
199,user199,105,"deposit:105",pass199,user199@example.com,TeamB,5200,28,10
200,user200,20,"deposit:20",pass200,user200@example.com,TeamC,500,0,0
